observation_date,APUS35A7471A
1997-09-01,1.312
1997-10-01,1.291
1997-11-01,1.283
1997-12-01,1.256
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,2.766
2010-02-01,2.752
2010-03-01,2.806
2010-04-01,2.915
2010-05-01,2.962
2010-06-01,2.784
2010-07-01,2.744
2010-08-01,2.752
2010-09-01,2.703
2010-10-01,2.819
2010-11-01,2.900
2010-12-01,3.064
2011-01-01,3.169
2011-02-01,3.193
2011-03-01,3.597
2011-04-01,3.871
2011-05-01,4.049
2011-06-01,3.846
2011-07-01,3.713
2011-08-01,3.739
2011-09-01,3.622
2011-10-01,3.490
2011-11-01,3.478
2011-12-01,3.355
2012-01-01,3.464
2012-02-01,3.676
2012-03-01,3.929
2012-04-01,4.086
2012-05-01,3.845
2012-06-01,3.480
2012-07-01,3.481
2012-08-01,3.756
2012-09-01,3.848
2012-10-01,3.722
2012-11-01,3.493
2012-12-01,3.385
2013-01-01,3.477
2013-02-01,3.808
2013-03-01,3.804
2013-04-01,3.682
2013-05-01,3.628
2013-06-01,3.633
2013-07-01,3.687
2013-08-01,3.656
2013-09-01,3.552
2013-10-01,3.426
2013-11-01,3.371
2013-12-01,3.449
2014-01-01,3.442
2014-02-01,3.406
2014-03-01,3.556
2014-04-01,3.710
2014-05-01,3.721
2014-06-01,3.726
2014-07-01,3.710
2014-08-01,3.510
2014-09-01,3.416
2014-10-01,3.209
2014-11-01,2.953
2014-12-01,2.692
2015-01-01,2.342
2015-02-01,2.321
2015-03-01,2.499
2015-04-01,2.499
2015-05-01,2.698
2015-06-01,2.840
2015-07-01,2.833
2015-08-01,2.667
2015-09-01,2.427
2015-10-01,2.297
2015-11-01,2.229
2015-12-01,2.136
2016-01-01,2.027
2016-02-01,1.891
2016-03-01,2.010
2016-04-01,2.220
2016-05-01,2.372
2016-06-01,2.421
2016-07-01,2.323
2016-08-01,2.214
2016-09-01,2.278
2016-10-01,2.313
2016-11-01,2.288
2016-12-01,2.321
2017-01-01,2.439
2017-02-01,2.393
2017-03-01,2.390
2017-04-01,2.461
2017-05-01,2.446
2017-06-01,2.408
2017-07-01,2.345
2017-08-01,2.423
2017-09-01,2.728
2017-10-01,2.598
2017-11-01,2.591
2017-12-01,2.556
2018-01-01,2.619
2018-02-01,2.636
2018-03-01,2.635
2018-04-01,2.777
2018-05-01,2.917
2018-06-01,2.988
2018-07-01,2.932
2018-08-01,2.921
2018-09-01,2.907
2018-10-01,2.915
2018-11-01,2.715
2018-12-01,2.507
2019-01-01,2.399
2019-02-01,2.406
2019-03-01,2.596
2019-04-01,2.829
2019-05-01,2.910
2019-06-01,2.790
2019-07-01,2.805
2019-08-01,2.722
2019-09-01,2.605
2019-10-01,2.637
2019-11-01,2.610
2019-12-01,2.610
2020-01-01,2.652
2020-02-01,2.516
2020-03-01,2.437
2020-04-01,2.121
2020-05-01,2.064
2020-06-01,2.090
2020-07-01,2.186
2020-08-01,2.204
2020-09-01,2.239
2020-10-01,2.263
2020-11-01,2.197
2020-12-01,2.245
2021-01-01,2.371
2021-02-01,2.482
2021-03-01,2.788
2021-04-01,2.822
2021-05-01,2.967
2021-06-01,3.153
2021-07-01,3.190
2021-08-01,3.204
2021-09-01,3.198
2021-10-01,3.371
2021-11-01,3.489
2021-12-01,3.442
2022-01-01,3.424
2022-02-01,3.588
2022-03-01,4.216
2022-04-01,4.180
2022-05-01,4.618
2022-06-01,5.061
2022-07-01,4.703
2022-08-01,4.137
2022-09-01,3.766
2022-10-01,3.767
2022-11-01,3.728
2022-12-01,3.389
2023-01-01,3.492
2023-02-01,3.477
2023-03-01,3.455
2023-04-01,3.677
2023-05-01,3.598
2023-06-01,3.605
2023-07-01,3.692
2023-08-01,3.916
2023-09-01,3.833
2023-10-01,3.670
2023-11-01,3.466
2023-12-01,3.314
2024-01-01,3.266
2024-02-01,3.411
2024-03-01,3.608
2024-04-01,3.775
2024-05-01,3.746
2024-06-01,3.673
2024-07-01,3.692
2024-08-01,3.589
2024-09-01,3.360
2024-10-01,3.326
2024-11-01,3.243
2024-12-01,3.157
2025-01-01,3.286
2025-02-01,3.274
2025-03-01,3.194
2025-04-01,3.293
2025-05-01,3.240
2025-06-01,3.267
2025-07-01,3.293
2025-08-01,3.282
2025-09-01,3.241
2025-10-01,
2025-11-01,3.168
2025-12-01,3.054
2026-01-01,3.046
2026-02-01,3.092
