"Series title","1/1/2006","2/1/2006","3/1/2006","4/1/2006","5/1/2006","6/1/2006","7/1/2006","8/1/2006","9/1/2006","10/1/2006","11/1/2006","12/1/2006","1/1/2007","2/1/2007","3/1/2007","4/1/2007","5/1/2007","6/1/2007","7/1/2007","8/1/2007","9/1/2007","10/1/2007","11/1/2007","12/1/2007","1/1/2008","2/1/2008","3/1/2008","4/1/2008","5/1/2008","6/1/2008","7/1/2008","8/1/2008","9/1/2008","10/1/2008","11/1/2008","12/1/2008","1/1/2009","2/1/2009","3/1/2009","4/1/2009","5/1/2009","6/1/2009","7/1/2009","8/1/2009","9/1/2009","10/1/2009","11/1/2009","12/1/2009","1/1/2010","2/1/2010","3/1/2010","4/1/2010","5/1/2010","6/1/2010","7/1/2010","8/1/2010","9/1/2010","10/1/2010","11/1/2010","12/1/2010","1/1/2011","2/1/2011","3/1/2011","4/1/2011","5/1/2011","6/1/2011","7/1/2011","8/1/2011","9/1/2011","10/1/2011","11/1/2011","12/1/2011","1/1/2012","2/1/2012","3/1/2012","4/1/2012","5/1/2012","6/1/2012","7/1/2012","8/1/2012","9/1/2012","10/1/2012","11/1/2012","12/1/2012","1/1/2013","2/1/2013","3/1/2013","4/1/2013","5/1/2013","6/1/2013","7/1/2013","8/1/2013","9/1/2013","10/1/2013","11/1/2013","12/1/2013","1/1/2014","2/1/2014","3/1/2014","4/1/2014","5/1/2014","6/1/2014","7/1/2014","8/1/2014","9/1/2014","10/1/2014","11/1/2014","12/1/2014","1/1/2015","2/1/2015","3/1/2015","4/1/2015","5/1/2015","6/1/2015","7/1/2015","8/1/2015","9/1/2015","10/1/2015","11/1/2015","12/1/2015","1/1/2016","2/1/2016","3/1/2016","4/1/2016","5/1/2016","6/1/2016","7/1/2016","8/1/2016","9/1/2016","10/1/2016","11/1/2016","12/1/2016","1/1/2017","2/1/2017","3/1/2017","4/1/2017","5/1/2017","6/1/2017","7/1/2017","8/1/2017","9/1/2017","10/1/2017","11/1/2017","12/1/2017","1/1/2018","2/1/2018","3/1/2018","4/1/2018","5/1/2018","6/1/2018","7/1/2018","8/1/2018","9/1/2018","10/1/2018","11/1/2018","12/1/2018","1/1/2019","2/1/2019","3/1/2019","4/1/2019","5/1/2019","6/1/2019","7/1/2019","8/1/2019","9/1/2019","10/1/2019","11/1/2019","12/1/2019","1/1/2020","2/1/2020","3/1/2020","4/1/2020","5/1/2020","6/1/2020","7/1/2020","8/1/2020","9/1/2020","10/1/2020","11/1/2020","12/1/2020","1/1/2021","2/1/2021","3/1/2021","4/1/2021","5/1/2021","6/1/2021","7/1/2021","8/1/2021","9/1/2021","10/1/2021","11/1/2021","12/1/2021","1/1/2022","2/1/2022","3/1/2022","4/1/2022","5/1/2022","6/1/2022","7/1/2022","8/1/2022","9/1/2022","10/1/2022","11/1/2022","12/1/2022","1/1/2023","2/1/2023","3/1/2023","4/1/2023","5/1/2023","6/1/2023","7/1/2023","8/1/2023","9/1/2023","10/1/2023","11/1/2023","12/1/2023","1/1/2024","2/1/2024","3/1/2024","4/1/2024","5/1/2024","6/1/2024","7/1/2024","8/1/2024","9/1/2024","10/1/2024","11/1/2024","12/1/2024","1/1/2025","2/1/2025","3/1/2025","4/1/2025","5/1/2025","6/1/2025","7/1/2025","8/1/2025","9/1/2025","10/1/2025","11/1/2025","12/1/2025"
"Durable Goods ","74.3","74","73.9","74","73.8","73.9","73.7","73.6","73.3","73.1","72.9","73","72.8","72.6","72.5","72.4","72.2","72.2","72.2","71.9","71.5","71.9","71.8","71.7","71.7","71.8","71.2","70.9","70.6","70.4","70.3","70.2","69.9","69.3","68.9","68.2","67.6","67.1","66.5","65.8","65.7","65.3","64.4","64.6","64.4","64.5","64.7","64.3","64","62.8","63.1","63.2","63.1","63","62.6","62.3","62","61.4","61","60.7","61.8","61.8","61.8","62.1","62.1","61.8","61.5","61.6","61.5","61.5","61.4","61.3","61.1","60.7","60.5","60.5","60.2","60.4","59.7","59.4","58.7","58.3","58.3","58.4","58.2","58.4","58.4","58","57.7","57.6","57.4","57.2","57","56.7","56.4","56.1","55.8","55.7","55.5","55.3","55.2","55.1","55","54.9","55.1","55.3","55.5","55.3","55.6","55.6","55.6","55.9","55.7","56.1","56.5","56.6","56.5","56.5","56.5","56.6","56.3","55.9","56.1","56","56.2","56.1","55.9","56","56.1","56.1","56.1","56.4","56.4","56.5","56.8","56.8","56.8","56.9","56.7","56.9","57.1","57.2","57.5","57.5","57.6","57.7","57.8","57.9","58.1","58.1","58.3","58.3","58.3","58.4","58.1","58.2","58.2","58.2","58.2","58.3","58.3","58.7","58.8","58.8","58.8","58.5","58.6","58.7","58.5","58.5","58.5","55","55.5","55.9","55.9","55.9","56.3","56.5","56.9","57","57","56.6","57","56.2","56","55.4","55.5","55.8","55.8","55.9","56","56.2","56.2","56.5","56.3","56.5","56.3","56.1","56.7","57.1","57","57","57","57","57","57.2","57.1","57.3","57.4","57.6","57.5","56.9","57.5","56.5","56.2","57.7","58.1","57.7","57.9","57.5","57.5","57.3","57.5","57.3","57.5","57.3","57.4","57.4","57.4","57.3","57.3","57.7","57.3","57.4","57.2","56.8","56.5","56.7","56.8","57.2"
"Non-Durable Goods ","64","64.1","64.3","63.8","63.4","63.3","63.4","63.1","62.9","62.8","62.6","62.1","62.3","62.2","62.2","61.9","62","62","61.8","61.8","61.6","61.5","61.2","61.2","61.2","61.3","61","60.4","60.2","60.2","60","59.9","59.5","58.8","58.5","58.1","58.4","57.4","56.9","56.1","55.8","55.6","55.5","55","55.2","55.1","54.7","54.9","55.3","54.3","54.6","54.9","54.8","54.6","54.5","54.3","54.2","54.1","53.9","53.9","54.7","54.3","54.2","54.1","54","53.9","53.6","53.3","52.9","52.6","52.3","52.3","52.5","51.9","52.1","52.1","52","52","52.4","51.9","51.6","51.5","51.5","51.5","51.5","51.2","51.2","51.2","51.2","50.9","50.8","50.8","50.8","50.9","51.2","51.1","50.3","50.3","50.4","50.7","50.7","50.6","50.2","50.4","50.4","50.6","50.9","50.7","50.6","50.6","50.4","50","49.9","50","50.1","50","50.1","50","50.1","50.1","50","49.8","49.8","50.2","50.3","50.2","50.1","50.2","50.3","50.3","50.5","50.5","50.5","50.9","50.9","51","51.1","51","50.9","51","50.9","51.3","51","51","51.3","51.2","51.4","51.5","51.6","52","52.2","52.1","52.3","52.6","52.9","52.8","53.3","53.7","54","54.3","54.4","54.5","54.5","54.5","54.5","54.1","54.3","54.2","54.2","54.2","53.9","50.1","49.9","50.9","51.3","51.6","52.1","51.6","51.6","52","51.9","52.1","52.4","52.3","52.5","52.5","52.7","52.7","52.9","53.3","53.3","53.8","52.9","53.4","53.5","53.9","54","53.8","54.4","54.5","54.6","54.6","54.8","54.9","55","54.9","55","54.4","54.3","54.1","54","53.8","53.6","53.4","53.2","53","53.3","53","53","52.8","52.8","52.9","52.4","52.4","52.9","51.5","52.1","52.4","52.6","52.4","53.1","52.4","52.7","52.6","52.4","51.6","51.3","51.5","51.5","51.2"
"Trade, Transportation, and Utilities ","475.1","475.4","476.1","476","475.7","475","474.2","474.4","473.7","475.4","477","477.6","479.1","477.4","478.9","476.5","477.5","476.5","476.5","474.7","473.9","473.4","473.9","475.2","473.7","472.3","471.2","469.1","467.3","466.3","465.6","464.4","462.4","459.8","454.7","452.8","449.4","447.6","443.8","441.7","440.7","439.6","437.3","437","437.3","435.5","435.5","432.9","433.5","428.6","435.1","439.9","439.3","439.4","439.7","439.7","438.2","441.3","440.4","441.2","441.1","442.8","442.8","444.8","443.6","443.4","445","444.8","444.7","445.9","445.6","446.5","448.7","450.2","452.2","451.1","450.7","449.8","449.6","449.2","451","450.4","450.3","450.1","450.8","451.7","451.3","450.5","450.9","451.1","451.8","451.8","451.5","451.5","451.6","452.2","453.1","452.7","453.7","454.5","454.4","455.8","456.1","456.9","456.3","457.2","457.2","459.1","458.2","459.2","458.9","461.3","462.8","464.8","464.6","464.3","464.8","466.8","464.6","465.5","464.3","466.2","467.3","468.4","468","467.3","467.8","468.7","469.7","469.4","468.8","468.3","467.8","467.5","467.3","468.8","468.6","469.5","469.4","470.2","470.8","470","472.7","469.3","469","470.4","470.5","470.5","470","470.4","471","471.5","471.8","473.2","476.7","473.3","469.4","469.6","469.7","468.2","467.8","468.2","469.4","470.4","471.7","471.8","474.4","472.9","470.5","471.7","470.5","406.9","410.1","428.3","441.9","445.6","450.6","456.8","457.6","460.6","462.4","462.1","463.5","463.7","463.9","464.5","467.8","467.9","465.6","471.9","473.9","477.1","473.9","480.9","478.9","480.1","479.2","475.4","478.7","477.8","477.4","474.4","472.2","468.7","470.9","470.8","470.9","471.1","471.4","471.4","470.1","471.8","470.4","472.3","473.9","473.7","475.1","475.4","475","472.5","472","472.8","473.4","472","472.9","474.9","479.4","479","478.3","476.1","474.5","473.1","473.9","473.4","472.8","471.2","470.3","468.2","466.5","464.4"
"Wholesale Trade ","94.8","95.1","95.3","95.3","95.2","95.3","95.1","95","94.9","95.1","94.9","95.1","95.1","95.2","95.2","95.1","95","94.7","94.7","94.5","94.5","94.1","94.1","94.3","94.2","94","94.4","93.8","93.6","93.6","93.2","92.7","92.5","91.9","91.3","90.6","90.2","89.5","88.7","88.1","87.7","87.1","86.6","86.7","86.4","86.1","86","85.6","85.2","84.6","85.2","85.5","85.6","85.5","85.5","85.4","85","85.7","85.7","85.8","85.9","85.8","86","85.8","86","85.7","86.3","86.3","86.3","86.1","85.8","85.9","86","86","86.4","86.2","86.5","86.3","86.4","86.3","86.3","86.4","86.2","86.3","86.1","86.2","86","85.8","85.6","85.4","85","84.8","84.6","84.7","84.8","84.8","84.6","84.5","84.3","84.2","84.4","84.3","84.3","84.4","84.3","84.2","84.4","85.1","84.8","84.9","85","85.2","85.3","85.4","85.7","85.5","85.7","85.7","85.7","85.7","85.7","85.6","85.6","85.7","85.7","85.3","85.6","85.6","85.7","85.8","85.8","85.6","85.7","85.6","85.9","85.9","85.9","86","86","86","86.1","85.8","85.8","86","85.8","86.1","86","86.4","86.6","86.7","86.8","87.2","87.3","87.3","87.1","87.4","87.7","87.9","88.2","88","87.8","87.6","87.7","87.6","87.4","87.6","87.6","87.5","87.7","87.9","87.3","80.2","79.9","80.4","80.4","80.7","81","81.3","81.7","82","81.8","81.8","82.4","82.1","82","82.1","82.2","82.2","81.6","82.9","83.2","83.6","83.7","83.9","84.1","85.6","85.8","84.8","86.1","86.1","86","85.7","85.5","85.4","85.2","85.3","85.5","85.9","86.2","86.5","86.5","86.7","86.7","86.9","87","86.9","87.6","87.9","88.2","87.7","87.3","87.5","87.7","87.7","87.8","87.3","87.7","87.2","87.2","86.7","86","85.1","85.8","85.2","85.2","85.4","85.4","85.8","86.4","85.6"
"Retail Trade ","300.7","300.2","300.6","300.2","299.9","299.1","298.6","298.5","297.9","299.5","301.2","301.3","302.5","300.9","302","300.6","301.3","300.6","300.8","299.7","299.1","299.1","300","300.9","300","298.8","298","296.7","295","294","293.4","292.6","291.3","289.4","284.9","283.4","281.7","281","278.5","277.9","277.2","276.8","275.4","275.3","275.6","274.5","274.4","273.5","274.2","270.3","275.1","277.5","277.3","277.6","277.9","278.2","277.1","278.9","278.5","279.1","279.2","279.8","279.9","281.3","280","280","280","280.4","280.7","281.7","282.1","283.3","284","284","285.6","284.4","284.1","283.4","282.9","282.5","284","283.8","285.1","284.5","284","284.4","284.1","283.8","283.9","284.1","285","285.2","285","284.8","285.9","285.4","285.8","285.9","286.2","286.6","286.2","287.6","288.1","288.3","287.8","288.5","287.8","288.3","287.9","288.2","287.8","289.5","290.5","291.7","290.4","290.1","290.2","291.2","290","288.7","290","290.5","291.3","290.7","290.6","290.3","290.2","290.5","290.2","289.9","289.2","289.4","289.1","288.7","287.9","288.5","287.8","288.1","287.3","287.3","287.4","286.7","289.2","286.3","285","285.7","285.5","285.6","285.8","285.3","285.7","285.8","285.7","285","289.4","288.8","280.9","280.5","280.9","279.1","278.4","277.8","277.3","277.5","277.7","277.2","278.4","277.7","276.4","276","274","223.7","223.7","238.9","253.3","255.2","259.2","264.4","264","263.9","266.2","265.9","266.3","267.2","268.6","268","267.9","267.8","266.1","268.5","269","269.5","270","273.1","271.5","271.2","270.7","269.5","271.2","271","271.1","270.5","270.1","269.4","270.3","270.3","270.4","270.7","270.6","270.6","269.8","271","270.5","271.1","270.8","271.3","271.2","271.5","271.3","270.4","270.3","269.7","269.9","269.8","270.2","271.6","272.9","273.9","273.4","272.5","272.2","272.1","271.6","271.9","272.7","271.7","270.8","270.4","269","268"
"Transportation, Warehousing, and Utilities ","79.6","80.1","80.2","80.5","80.6","80.6","80.5","80.9","80.9","80.8","80.9","81.2","81.5","81.3","81.7","80.8","81.2","81.2","81","80.5","80.3","80.2","79.8","80","79.5","79.5","78.8","78.6","78.7","78.7","79","79.1","78.6","78.5","78.5","78.8","77.5","77.1","76.6","75.7","75.8","75.7","75.3","75","75.3","74.9","75.1","73.8","74.1","73.7","74.8","76.9","76.4","76.3","76.3","76.1","76.1","76.7","76.2","76.3","76","77.2","76.9","77.7","77.6","77.7","78.7","78.1","77.7","78.1","77.7","77.3","78.7","80.2","80.2","80.5","80.1","80.1","80.3","80.4","80.7","80.2","79","79.3","80.7","81.1","81.2","80.9","81.4","81.6","81.8","81.8","81.9","82","80.9","82","82.7","82.3","83.2","83.7","83.8","83.9","83.7","84.2","84.2","84.5","85","85.7","85.5","86.1","86.1","86.6","87","87.7","88.5","88.7","88.9","89.9","88.9","91.1","88.6","90.1","90.4","92","91.7","91.7","92","92.6","93.8","93.7","93.8","93.3","93","93.2","93.5","94.4","94.9","95.4","96.1","96.9","97.3","97.5","97.7","97","98.2","98.6","99","98.5","97.6","98.4","98.5","98.5","98.8","100.9","100.2","97.1","100.8","101.2","100.6","101.1","101.6","102.8","104.4","105.3","106.6","107","108.4","107.7","106.4","107.8","109.2","103","106.5","109","108.2","109.7","110.4","111.1","111.9","114.7","114.4","114.4","114.8","114.4","113.3","114.4","117.7","117.9","117.9","120.5","121.7","124","120.2","123.9","123.3","123.3","122.7","121.1","121.4","120.7","120.3","118.2","116.6","113.9","115.4","115.2","115","114.5","114.6","114.3","113.8","114.1","113.2","114.3","116.1","115.5","116.3","116","115.5","114.4","114.4","115.6","115.8","114.5","114.9","116","118.8","117.9","117.7","116.9","116.3","115.9","116.5","116.3","114.9","114.1","114.1","112","111.1","110.8"
"Information ","51.3","51.2","51.2","50.7","50.7","50.4","50.1","49.9","49.9","49.9","50","50.1","50.1","50.1","50.4","50.6","50.8","51.3","51.3","51.8","51.7","50.4","50.6","51","50.8","50.6","50.5","50.7","50.3","49.8","49.7","49.2","49.5","48.6","48.9","48.4","47","47","47","46.3","46.1","46.1","45.3","45.6","44.9","43.8","44","43.6","43.7","43.9","44.5","44.8","44.8","44.9","43.9","42.9","43.7","43.7","42.2","43.3","42","42.1","41.7","41.3","41.3","40.4","40.9","38","40","40.4","40.8","39.7","40.4","40","39.6","39.3","39","39.9","40","39.9","40.2","39.6","39.6","40.2","40.1","39.8","39.8","39.8","39.4","39.4","39.3","39.2","39.5","39.2","39.5","39.1","40","39","38.8","38.8","39.2","38.3","38.4","39.3","38.5","38.9","38.5","38.5","38.6","38.3","38.3","38.4","39","37.9","38.3","38.2","37.9","38.5","38.3","38.1","37.3","38","37.8","38.1","35.7","38.3","38.4","38.1","38","37.5","37.6","37.5","37.8","38","37.9","37.5","37.2","37.2","36.9","36.9","36.9","36.8","36.7","36.8","36.4","36.4","36.3","36.4","36.1","36.2","35.8","35.6","35.4","35.4","35.3","35.1","35.1","35","35.3","35.7","35.7","36.3","35.6","35","35.6","35.8","36","36","35.9","35.7","35.5","32.2","31.6","31.8","31.8","31.8","32.3","31.8","31.7","31.7","31.9","32.1","32.2","32.3","32.7","33","33.5","34","34.1","34.6","34.7","34.8","35.4","35.4","35.6","35.5","35.7","35.4","36","36.1","36.3","36","35.9","35.8","35.3","35.1","35.4","36","35.7","35.4","34.8","34.7","34.7","34.6","34.6","34.7","35.2","34.9","34.8","34.3","34.5","34.3","34.5","34.4","34.3","33.4","33.9","34.3","34.5","33.4","33.5","33.6","33.9","33.6","33.6","33.7","33.1","33.5","33.6","33.6"
"Financial Activities ","158.7","158.9","159.1","159.2","159.1","159.4","159","158.8","158.9","158.6","158.6","159","158.9","158.7","158.6","157.8","157.9","157.6","157.5","157.1","156.9","156.1","155.6","155.3","154.6","154.8","154.4","153.9","153.5","152.8","152","151.7","150.9","150.6","149.8","149.2","148","147.3","146.3","146.2","145.9","145.3","144.4","144.3","144","143.9","143.6","143.2","142.6","142.3","142.4","142.4","142.6","143","142.9","143.3","143.4","143.8","144.1","144.6","143.5","143.8","143.7","143.6","143.2","142.7","142.6","142.2","142.2","142.3","141.8","141.8","142.4","142.3","142","141.8","142.2","142.2","142.7","143","143.5","143.6","143.9","144.4","145.2","145.3","145.5","145.5","145.6","145.8","145.9","145.5","145.7","145.2","145.1","145.2","144.8","144.7","144.3","144.8","144.8","144.8","144.9","144.9","145","145.2","145.5","145.4","145.9","146.2","146","146.4","146.6","146.8","146.7","146.9","146.3","147","147.1","146.9","146.3","146.4","146.2","147","147.2","147","147.6","147.9","148.5","148.7","149.1","149.3","149.6","149.9","150.2","150.1","150.5","151.1","151.9","152.2","151.8","151.6","150.3","149.9","150.2","150.2","150.3","150.2","150.2","150","149.8","149.7","149.6","148.6","148.8","148.2","148.9","149","149.1","148.6","148.3","148.3","148.6","148.1","147.8","147.6","147.7","147.3","147.1","146.9","146.4","140.2","140.3","140.4","140.1","140.5","140.9","141.7","142.3","142.8","143","142.9","143.8","143.3","143.5","142.9","143.6","143","142","142.8","142.8","143.2","141.6","141.7","140","141","141.6","140.4","141.7","141.9","142.5","141.9","141.7","141.5","141.5","141.5","141.6","142.1","142","142.4","141.7","141.7","141.4","141.1","140.8","140.9","141.9","141.5","141.4","141.2","140.6","140.4","141.1","141.2","141","141.5","141.5","142.5","142.4","142.8","143","143","142.3","141.3","141.7","141.6","141.5","141.5","141.1","141.1"
"Finance and Insurance ","110.4","110.7","110.9","111","111.1","111.3","110.9","110.8","111","111","111.1","111.4","111.2","111","110.8","110.1","110.3","110","110","109.6","109.5","108.8","108.3","108.1","107.7","107.9","107.7","107.2","107","106.5","105.8","105.7","105","104.9","104.4","104","103.9","103.5","103.1","103.1","102.8","102.3","101.6","101.6","101.3","101","100.8","100.6","100.2","100","100","100.1","100.4","100.7","101.1","101.5","101.7","102.1","102.3","102.9","101.7","102","102","101.7","101.3","100.9","100.6","100.1","99.9","99.7","99.1","99.2","99.4","99.2","98.8","98.6","98.9","98.9","99.2","99.5","99.9","100.2","100.6","100.9","101.4","101.6","101.8","101.6","101.8","102","102","101.8","101.9","101.6","101.5","101.4","100.9","100.8","100.2","100.5","100.6","100.4","100.6","100.6","100.6","100.6","100.9","100.7","101.2","101.4","101.2","101.5","101.6","101.6","101.3","101.5","100.9","101.5","101.5","101.4","100.9","101.1","100.7","101.4","101.5","101.5","101.8","102.1","102.4","102.5","102.6","102.7","102.7","102.7","103","102.9","102.8","102.9","102.8","103","102.7","103","102.8","102.3","103","103","102.8","102.8","102.8","102.5","102.8","102.7","102.8","102.2","102.4","102","102.4","102.4","102.5","102.2","101.9","102","101.9","101.4","101.1","100.6","100.7","100.5","100.4","100.1","100","98.5","98.9","98.8","98.7","99","99.1","99.7","100.1","100.6","100.8","101","101.5","101.5","101.7","101.6","101.7","101.2","100.2","100.6","100.4","100.6","99.4","99.4","98.3","98.8","99.1","98.5","99.1","99.2","99.6","99.3","99.3","98.9","98.9","98.9","98.9","99.1","98.9","99","98.6","98.6","98.3","98.1","97.8","97.9","98","97.9","97.8","97.5","97","97","97.6","97.6","97.6","97.8","97.5","98","98.2","98.5","98.9","98.8","98.6","98.3","98.7","98.1","97.9","98","97.9","97.9"
"Real Estate and Rental and Leasing ","48.3","48.2","48.2","48.2","48","48.1","48.1","48","47.9","47.6","47.5","47.6","47.7","47.7","47.8","47.7","47.6","47.6","47.5","47.5","47.4","47.3","47.3","47.2","46.9","46.9","46.7","46.7","46.5","46.3","46.2","46","45.9","45.7","45.4","45.2","44.1","43.8","43.2","43.1","43.1","43","42.8","42.7","42.7","42.9","42.8","42.6","42.4","42.3","42.4","42.3","42.2","42.3","41.8","41.8","41.7","41.7","41.8","41.7","41.8","41.8","41.7","41.9","41.9","41.8","42","42.1","42.3","42.6","42.7","42.6","43","43.1","43.2","43.2","43.3","43.3","43.5","43.5","43.6","43.4","43.3","43.5","43.8","43.7","43.7","43.9","43.8","43.8","43.9","43.7","43.8","43.6","43.6","43.8","43.9","43.9","44.1","44.3","44.2","44.4","44.3","44.3","44.4","44.6","44.6","44.7","44.7","44.8","44.8","44.9","45","45.2","45.4","45.4","45.4","45.5","45.6","45.5","45.4","45.3","45.5","45.6","45.7","45.5","45.8","45.8","46.1","46.2","46.5","46.6","46.9","47.2","47.2","47.2","47.7","48.2","49.1","49.2","49.1","48.6","47.5","47.6","47.2","47.2","47.5","47.4","47.4","47.5","47","47","46.8","46.4","46.4","46.2","46.5","46.6","46.6","46.4","46.4","46.3","46.7","46.7","46.7","47","47","46.8","46.7","46.8","46.4","41.7","41.4","41.6","41.4","41.5","41.8","42","42.2","42.2","42.2","41.9","42.3","41.8","41.8","41.3","41.9","41.8","41.8","42.2","42.4","42.6","42.2","42.3","41.7","42.2","42.5","41.9","42.6","42.7","42.9","42.6","42.4","42.6","42.6","42.6","42.7","43","43.1","43.4","43.1","43.1","43.1","43","43","43","43.9","43.6","43.6","43.7","43.6","43.4","43.5","43.6","43.4","43.7","44","44.5","44.2","44.3","44.1","44.2","43.7","43","43","43.5","43.6","43.5","43.2","43.2"
"Professional and Business Services ","395.3","396.6","398.2","397.8","397.6","397.8","397.7","397.7","397.3","396.5","396.3","396.8","397.7","397.6","398.9","398.4","398.7","399.4","399","399.7","399.9","400.3","400.9","401.7","402.5","402","400.9","401.9","401.2","399.9","400.2","399.6","398.9","396.8","395.3","393.2","391.3","389.1","387.4","385.7","385","385.8","383.1","383.1","382.5","382.9","383","383","383.2","380.2","385.5","388.5","388.5","391","389.9","389.4","390.4","395","392.8","395","395.6","396.2","396.8","398.6","398.6","400.1","403.5","402.7","404.4","405.2","406.5","407.4","408.4","408.1","410.5","409","410.8","411.3","411.6","413.5","415","414.8","415.8","416.8","418.4","420","421.5","417.7","418.2","418.6","418.1","419.7","421","419.4","421.1","420.8","421.6","423.3","423.3","425.6","428.1","427","426.9","426.7","427.3","428.5","428.1","429.8","428.1","428.8","428.6","432.4","434.3","433.4","435.6","436","434.4","439.6","439.7","439.8","439.5","438.9","439","442.5","441.6","441.7","442.6","443.9","444.2","443.8","443.8","443.9","444.6","444.3","444.5","443.4","444.5","446","444.9","445.4","446.9","446.1","446.3","447","448.1","449.7","451","451.1","452.3","453.7","454.7","455.4","455.5","456.6","458.2","456.1","459.3","461.1","461.7","460.9","461.9","464.8","463.3","463.7","463.1","461.6","462.2","463.4","461.2","459.7","458.3","424.3","428.4","431","435.3","437.2","440.7","443.5","445.5","450.1","451.7","452.1","456.3","458.4","460.7","459.6","459.7","462.3","463.5","468.9","471.1","474.8","474.9","478.1","474.2","478.2","478.6","475.9","482.5","482.6","482.2","482","481.3","479.6","479.1","478.8","479","482.1","480.9","481.9","480.1","480","480.4","480.2","480.1","479","488.2","488","488.1","484.4","484.6","483.6","487.1","484.3","484.5","480.8","480.4","479.4","479.3","479.5","481.8","481.6","482.3","480.7","479.4","478.6","477.3","475.2","476.7","477.3"
"Professional, Scientific, and Technical Services ","218.7","218.9","219.5","219.8","219.9","220.5","220.2","220.5","220.7","220","219.7","220.6","221","221.4","222.1","221.8","222.2","222.5","222.4","223","222.5","223","223.9","224.5","226.1","225.9","225.8","226.4","226.4","226.1","226.6","226.2","226.6","226.5","226.4","226.5","227.1","225.8","225.4","224.8","224.4","224.4","224.2","223.9","223.2","223.1","222.9","222.6","222.6","221.5","223.7","224.5","224.8","225.7","225.7","225.5","226.5","227.3","227.7","228.4","228.2","228.4","228.8","229.8","229.5","230.3","231","231","231.6","231.9","232.5","233","233.4","233.4","234.3","233.8","235.1","235.1","234.8","235.3","235.6","236","236.1","236.2","236.7","237.4","237.8","236.5","236.7","236.8","237.4","238.3","239.5","237.5","238.5","239.2","239.3","239.9","239.8","241","241.4","241.5","241.1","241.2","241.8","242.2","242.1","242.4","242","242","242.6","243.2","243.4","243.9","244.7","244.8","244.4","246.9","246","245.9","245.3","245.8","245.5","248.5","247.8","247.5","248.2","248.9","248.5","248","248.2","248.3","248.8","248.6","248.7","247.8","248","248.8","248.8","249.6","250","249.8","250.3","250.2","250.4","251.3","252","251.8","252.4","252.7","252.6","252.6","252.9","254.5","254.9","253.9","256.5","257.4","257.1","257.5","257.6","258.5","259.7","259.8","259.5","259.2","259.8","259.6","260.3","260.2","259.3","249.3","252.5","253.6","255.4","255.7","258","259.6","259.8","262.5","262.8","262.2","264.3","264.6","266.4","265.5","265.6","266.3","267.5","269.5","270.6","272.5","273.3","274.3","272.3","276.3","276.5","274.6","279.4","279.3","279.8","278.6","278.6","278","277.5","277.3","277.9","280.4","280.6","281.2","281.2","281","280.4","280.9","280.7","280.4","286","285.7","284.7","282.3","282.2","281.4","284.1","282.3","282.8","281.4","282.9","283.4","282.3","280.4","281.3","280.1","279.1","277.1","277.7","277","277.6","278.3","278.1","277.6"
"Management of Companies and Enterprises ","20.5","20.9","20.9","20.9","20.8","20.9","20.8","20.8","20.7","20.2","20.3","20.1","21","21.1","21.2","21.3","21.3","21.4","21.6","21.6","21.8","21.8","22","22.2","22.2","22.3","22.3","22.2","22.2","22.3","22","22.5","22.4","22.3","22.1","22.4","21.9","21.8","21.7","21.7","21.9","21.8","21.2","21.3","21.3","21.4","21.6","21.8","21.1","21.4","21.6","21.8","22","22.2","22.5","22.5","22.8","23.2","23.5","23.4","23.8","24.1","24.1","24.3","24.4","24.3","24.7","24.9","25.1","25.2","25.4","25.5","25.7","25.9","25.9","26.1","26.2","26.2","26.2","26.3","26.5","26.7","26.8","27","26.7","26.7","26.8","27","27","26.9","26.9","26.9","26.9","26.8","26.6","26.7","26.7","26.7","26.7","26.3","26.4","26.3","26.3","26.3","26.1","26.2","26.2","26.4","26","26","26.1","25.6","25.6","25.7","25.7","25.8","25.8","25.9","26.3","26.2","26.4","26.3","26.1","26.5","26.5","26.7","26.7","26.7","26.8","26.7","26.5","26.7","27.4","27.3","27.2","26.7","27","27","26.9","27","27.1","27","27.1","27","27","27.2","27.3","27.5","27.8","27.8","28","28.1","28.1","28.2","28.3","28.4","28.6","28.6","28.7","28.8","28.9","29","28.7","28.7","28.7","28.6","28.5","28.7","27.8","27.8","27.7","27.8","27.1","27.1","27.1","27.2","26.9","26.9","26.9","27","27.3","27.4","27.8","27.9","27.5","27.3","26.9","27.2","27.4","27.9","28.2","28.4","27.6","27.9","27.9","27.9","28.1","28.2","28.6","28.7","28.7","28.6","28.6","28.6","28.4","28.4","28.5","28.5","29.1","29.4","29.3","29.5","29.6","29.3","29.4","29.4","29.7","29.8","30","30.3","30.4","30.7","31.1","30.9","30.9","30.5","30.6","30.4","30.3","30.5","30.5","30.4","30.6","30.5","30.8","31","30.9","30.7","30.8","30.8"
